QuestionText,ConstructName,SubjectName,CorrectAnswerText,WrongAnswerText,MisconceptionId,MisconceptionName
"\[
3 \times 2+4-5
\]
Where do the brackets need to go to make the answer equal \( 13 \) ?",Use the order of operations to carry out calculations involving powers,BIDMAS,\( 3 \times(2+4)-5 \),Does not need brackets,1672.0,"Confuses the order of operations, believes addition comes before multiplication "
"Simplify the following, if possible: \( \frac{m^{2}+2 m-3}{m-3} \)",Simplify an algebraic fraction by factorising the numerator,Simplifying Algebraic Fractions,Does not simplify,\( m+1 \),2142.0,"Does not know that to factorise a quadratic expression, to find two numbers that add to give the coefficient of the x term, and multiply to give the non variable term
"
"Simplify the following, if possible: \( \frac{m^{2}+2 m-3}{m-3} \)",Simplify an algebraic fraction by factorising the numerator,Simplifying Algebraic Fractions,Does not simplify,\( m+2 \),143.0,"Thinks that when you cancel identical terms from the numerator and denominator, they just disappear"
"Simplify the following, if possible: \( \frac{m^{2}+2 m-3}{m-3} \)",Simplify an algebraic fraction by factorising the numerator,Simplifying Algebraic Fractions,Does not simplify,\( m-1 \),2142.0,"Does not know that to factorise a quadratic expression, to find two numbers that add to give the coefficient of the x term, and multiply to give the non variable term
"
"Tom and Katie are discussing the \( 5 \) plants with these heights:
\( 24 \mathrm{~cm}, 17 \mathrm{~cm}, 42 \mathrm{~cm}, 26 \mathrm{~cm}, 13 \mathrm{~cm} \)
Tom says if all the plants were cut in half, the range wouldn't change.
Katie says if all the plants grew by \( 3 \mathrm{~cm} \) each, the range wouldn't change.
Who do you agree with?",Calculate the range from a list of data,Range and Interquartile Range from a List of Data,"Only
Katie","Only
Tom",1287.0,Believes if you changed all values by the same proportion the range would not change
"Tom and Katie are discussing the \( 5 \) plants with these heights:
\( 24 \mathrm{~cm}, 17 \mathrm{~cm}, 42 \mathrm{~cm}, 26 \mathrm{~cm}, 13 \mathrm{~cm} \)
Tom says if all the plants were cut in half, the range wouldn't change.
Katie says if all the plants grew by \( 3 \mathrm{~cm} \) each, the range wouldn't change.
Who do you agree with?",Calculate the range from a list of data,Range and Interquartile Range from a List of Data,"Only
Katie",Both Tom and Katie,1287.0,Believes if you changed all values by the same proportion the range would not change
"Tom and Katie are discussing the \( 5 \) plants with these heights:
\( 24 \mathrm{~cm}, 17 \mathrm{~cm}, 42 \mathrm{~cm}, 26 \mathrm{~cm}, 13 \mathrm{~cm} \)
Tom says if all the plants were cut in half, the range wouldn't change.
Katie says if all the plants grew by \( 3 \mathrm{~cm} \) each, the range wouldn't change.
Who do you agree with?",Calculate the range from a list of data,Range and Interquartile Range from a List of Data,"Only
Katie",Neither is correct,1073.0,Believes if you add the same value to all numbers in the dataset the range will change
The angles highlighted on this rectangle with different length sides can never be... ![A rectangle with the diagonals drawn in. The angle on the right hand side at the centre is highlighted in red and the angle at the bottom at the centre is highlighted in yellow.](),Recall and use the intersecting diagonals properties of a rectangle,Properties of Quadrilaterals,\( 90^{\circ} \),acute,1180.0,Does not know the properties of a rectangle
The angles highlighted on this rectangle with different length sides can never be... ![A rectangle with the diagonals drawn in. The angle on the right hand side at the centre is highlighted in red and the angle at the bottom at the centre is highlighted in yellow.](),Recall and use the intersecting diagonals properties of a rectangle,Properties of Quadrilaterals,\( 90^{\circ} \),obtuse,1180.0,Does not know the properties of a rectangle
The angles highlighted on this rectangle with different length sides can never be... ![A rectangle with the diagonals drawn in. The angle on the right hand side at the centre is highlighted in red and the angle at the bottom at the centre is highlighted in yellow.](),Recall and use the intersecting diagonals properties of a rectangle,Properties of Quadrilaterals,\( 90^{\circ} \),Not enough information,1180.0,Does not know the properties of a rectangle
"The equation \( f=3 r^{2}+3 \) is used to find values in the table below. What is the value covered by the star? \begin{tabular}{|c|c|c|c|c|}
\hline\( r \) & \( 1 \) & \( 2 \) & \( 3 \) & \( 4 \) \\
\hline\( f \) & \( 6 \) & \( 15 \) & \( \color{gold}\bigstar \) & \\
\hline
\end{tabular}",Substitute positive integer values into formulae involving powers or roots,Substitution into Formula,\( 30 \),\( 24 \),1818.0,Thinks you can find missing values in a given table by treating the row as linear and adding on the difference between the first two values given.
"James has answered a question on the area of a trapezium and got an answer of \( 54 \).

Behind the star he has written the units that he used.

\(
54 \, \bigstar 
\)

Which of the following units could be correct?",Identify a unit of area,Area of Simple Shapes,\( \mathrm{mm}^{2} \),\( m \),686.0,Does not know units of area should be squared
"James has answered a question on the area of a trapezium and got an answer of \( 54 \).

Behind the star he has written the units that he used.

\(
54 \, \bigstar 
\)

Which of the following units could be correct?",Identify a unit of area,Area of Simple Shapes,\( \mathrm{mm}^{2} \),\( \mathrm{cm} \),686.0,Does not know units of area should be squared
"James has answered a question on the area of a trapezium and got an answer of \( 54 \).

Behind the star he has written the units that he used.

\(
54 \, \bigstar 
\)

Which of the following units could be correct?",Identify a unit of area,Area of Simple Shapes,\( \mathrm{mm}^{2} \),\( \mathrm{km}^{3} \),686.0,Does not know units of area should be squared
"Convert this percentage to a fraction
\( 62 \% \)",Convert two digit integer percentages to fractions,Converting between Fractions and Percentages,\( \frac{31}{50} \),\( \frac{62}{10} \),329.0,Does not understand a percentage is out of 100
"Convert this percentage to a fraction
\( 62 \% \)",Convert two digit integer percentages to fractions,Converting between Fractions and Percentages,\( \frac{31}{50} \),\( \frac{6}{2} \),847.0,Thinks they can convert a 2 digit percentage to a fraction by writing one number over the other.
